	sample01_S1_R1.fastq	sample02_S1_R1.fastq	sample03_S1_R1.fastq	sample04_S1_R1.fastq	sample05_S1_R1.fastq	sample06_S1_R1.fastq	sample07_S1_R1.fastq	sample08_S1_R1.fastq	sample09_S1_R1.fastq	sample10_S1_R1.fastq	sample11_S1_R1.fastq	sample12_S1_R1.fastq
RNY4:misc_RNA	29384.4856661046	35101.0466697238	21729.5416027648	20708.1502914505	26986.2039243786	29052.7979178286	15877.5452864694	14440.9340252666	20817.1928292006	11608.9916669814	21970.4470713189	18888.5375881559
RNY4P10:misc_RNA	27782.4620573356	33551.1548765477	20565.4914389887	17901.3542031188	21334.849499717	23499.4555546703	14678.560767029	12763.8629836871	19170.7335452099	10378.628387649	19045.9765118869	13795.9449955633
Y_RNA.295:misc_RNA	26658.2349634626	30974.706152101	18921.2053332062	16682.5851598525	18281.7473298337	19037.6596818315	14002.4935466311	11609.2311336116	17681.3916481607	10378.628387649	17160.8008477909	12493.86166223
RNY4P7:misc_RNA	26545.8122540753	29813.1923828832	18500.9988839507	16029.6731723884	18001.3603958648	18965.9522481609	13809.3314836602	11253.9597951269	17295.076545286	9785.43578414712	16646.6620303102	12323.3507495315
RNY4P20:misc_RNA	11368.7464867903	13005.0322206936	6732.43811089797	8277.83581439889	5202.47571277993	7255.72995511646	7734.38460322756	5076.67939722296	7521.95227900338	5274.1037599285	4903.59897172236	5365.39223567779
MT-RNR2:Mt_rRNA	2248.45418774592	4983.94999155263	7856.03361651594	21328.4582571603	25024.5338567223	30674.8466257669	2704.26888159166	4130.02930988543	11449.315833566	19329.8969072165	13624.6786632391	21701.3888888889
MT-TE:Mt_tRNA	2248.45418774592	0	274.047684297068	1218.7690432663	1962.70853778214	1673.17345231456	1738.45856673749	532.907007727152	558.503211393466	859.106529209622	771.20822622108	0
RNU2-1:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
RNU2-37P:snRNA	2096.46823515278	1476.69421135399	960.467709125257	1460.80176763536	242.728727827638	158.313146688994	158.410642535771	402.558475975903	407.651354020348	818.967693525362	341.180715284355	351.228911398868
RNU2-61P:snRNA	2096.46823515278	1494.7957246405	960.467709125257	1460.80176763536	242.728727827638	158.313146688994	158.410642535771	402.558475975903	407.651354020348	818.967693525362	353.422115700562	351.228911398868
U2.10:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.11:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.12:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
